timestamp,building_type,electricity_consumption,outside_temperature
31/03/2019 23:00,General,1.291286573,18.02026052
01/04/2019 00:00,General,1.232557114,17.44176353
01/04/2019 01:00,General,1.130755511,16.86296593
01/04/2019 02:00,General,1.084206413,16.22012024
01/04/2019 03:00,General,1.116426854,15.57681363
01/04/2019 04:00,General,1.144408818,14.93368737
01/04/2019 05:00,General,1.149661323,14.53270541
01/04/2019 06:00,General,1.096196393,14.13092184
01/04/2019 07:00,General,1.215711423,13.73002004
01/04/2019 08:00,General,1.659859719,15.18222445
01/04/2019 09:00,General,1.880246493,16.63372745
01/04/2019 10:00,General,2.051843687,18.08543086
01/04/2019 11:00,General,2.002653307,19.32056112
01/04/2019 12:00,General,2.037162325,20.55589178
01/04/2019 13:00,General,2.017753507,21.7911022
01/04/2019 14:00,General,1.882056112,22.28933868
01/04/2019 15:00,General,1.662200401,22.78847695
01/04/2019 16:00,General,1.721338677,23.28659319
01/04/2019 17:00,General,1.836128257,22.54629259
01/04/2019 18:00,General,1.790054108,21.80649299
01/04/2019 19:00,General,1.852607214,21.06621242
01/04/2019 20:00,General,1.72796994,19.80761523
01/04/2019 21:00,General,1.660242485,18.54993988
01/04/2019 22:00,General,1.60596994,17.29164329
01/04/2019 23:00,General,1.435619238,16.6493988
02/04/2019 00:00,General,1.285647295,16.00693387
02/04/2019 01:00,General,1.232741483,15.3647495
02/04/2019 02:00,General,1.234521042,14.94745491
02/04/2019 03:00,General,1.235839679,14.53014028
02/04/2019 04:00,General,1.16212024,14.11276553
02/04/2019 05:00,General,1.141787575,13.83851703
02/04/2019 06:00,General,1.102579158,13.56470942
02/04/2019 07:00,General,1.237529058,13.29062124
02/04/2019 08:00,General,1.526126253,14.42304609
02/04/2019 09:00,General,1.779078156,15.55523046
02/04/2019 10:00,General,2.033581162,16.68783567
02/04/2019 11:00,General,2.01343487,17.58963928
02/04/2019 12:00,General,1.979985972,18.49156313
02/04/2019 13:00,General,1.854719439,19.3938477
02/04/2019 14:00,General,1.82659519,19.63412826
02/04/2019 15:00,General,1.544843687,19.8752505
02/04/2019 16:00,General,1.601498998,20.11476954
02/04/2019 17:00,General,1.665937876,19.63911824
02/04/2019 18:00,General,1.709849699,19.16282565
02/04/2019 19:00,General,1.869717435,18.68655311
02/04/2019 20:00,General,1.747951904,17.5860521
02/04/2019 21:00,General,1.653593186,16.48735471
02/04/2019 22:00,General,1.589859719,15.38693387
02/04/2019 23:00,General,1.4080501,15.01937876
03/04/2019 00:00,General,1.249106212,14.65312625
03/04/2019 01:00,General,1.174713427,14.2855511
03/04/2019 02:00,General,1.187917836,13.85358717
03/04/2019 03:00,General,1.239048096,13.42182365
03/04/2019 04:00,General,1.231326653,12.9897996
03/04/2019 05:00,General,1.165458918,12.8704008
03/04/2019 06:00,General,1.080685371,12.75036072
03/04/2019 07:00,General,1.183915832,12.63006012
03/04/2019 08:00,General,1.576857715,13.8206012
03/04/2019 09:00,General,1.837579158,15.01208417
03/04/2019 10:00,General,1.980829659,16.20268537
03/04/2019 11:00,General,1.961318637,17.20805611
03/04/2019 12:00,General,1.907360721,18.21356713
03/04/2019 13:00,General,1.9558998,19.21881764
03/04/2019 14:00,General,1.732390782,19.43290581
03/04/2019 15:00,General,1.538521042,19.64747495
03/04/2019 16:00,General,1.598200401,19.86104208
03/04/2019 17:00,General,1.820571142,19.43418838
03/04/2019 18:00,General,1.749523046,19.00755511
03/04/2019 19:00,General,1.838096192,18.58082164
03/04/2019 20:00,General,1.740324649,17.57507014
03/04/2019 21:00,General,1.656044088,16.56875752
03/04/2019 22:00,General,1.592591182,15.56276553
03/04/2019 23:00,General,1.448078156,15.17503006
04/04/2019 00:00,General,1.30902004,14.78813627
04/04/2019 01:00,General,1.278488978,14.40044088
04/04/2019 02:00,General,1.224577154,14.03671343
04/04/2019 03:00,General,1.168168337,13.67388778
04/04/2019 04:00,General,1.23859519,13.31016032
04/04/2019 05:00,General,1.130849699,13.09809619
04/04/2019 06:00,General,1.084797595,12.88551102
04/04/2019 07:00,General,1.264763527,12.67310621
04/04/2019 08:00,General,1.573320641,13.96182365
04/04/2019 09:00,General,1.699763527,15.2496994
04/04/2019 10:00,General,2.009667335,16.53853707
04/04/2019 11:00,General,2.006529058,17.64563126
04/04/2019 12:00,General,1.989226453,18.75224449
04/04/2019 13:00,General,1.812176353,19.85977956
04/04/2019 14:00,General,1.72739479,20.1888978
04/04/2019 15:00,General,1.571448898,20.5187976
04/04/2019 16:00,General,1.59844489,20.84763527
04/04/2019 17:00,General,1.746591182,20.32032064
04/04/2019 18:00,General,1.766667335,19.79308617
04/04/2019 19:00,General,1.84748497,19.26529058
04/04/2019 20:00,General,1.751416834,18.17142285
04/04/2019 21:00,General,1.672897796,17.07747495
04/04/2019 22:00,General,1.638677355,15.98318637
04/04/2019 23:00,General,1.483673347,15.64763527
05/04/2019 00:00,General,1.308328657,15.31170341
05/04/2019 01:00,General,1.212675351,14.97611222
05/04/2019 02:00,General,1.192503006,14.47326653
05/04/2019 03:00,General,1.244587174,13.97014028
05/04/2019 04:00,General,1.255683367,13.46677355
05/04/2019 05:00,General,1.186761523,13.30116232
05/04/2019 06:00,General,1.155342685,13.13591182
05/04/2019 07:00,General,1.29748497,12.97032064
05/04/2019 08:00,General,1.693597194,13.89759519
05/04/2019 09:00,General,1.905202405,14.82418838
05/04/2019 10:00,General,2.132184369,15.7508016
05/04/2019 11:00,General,2.244462926,16.57324649
05/04/2019 12:00,General,2.144783567,17.39625251
05/04/2019 13:00,General,2.222222445,18.21903808
05/04/2019 14:00,General,1.965200401,18.5849499
05/04/2019 15:00,General,1.718621242,18.95146293
05/04/2019 16:00,General,1.71056513,19.31735471
05/04/2019 17:00,General,1.97611022,18.96188377
05/04/2019 18:00,General,1.968128257,18.60667335
05/04/2019 19:00,General,1.958388778,18.25074148
05/04/2019 20:00,General,1.882503006,17.36715431
05/04/2019 21:00,General,1.765108216,16.48442886
05/04/2019 22:00,General,1.623611222,15.60074148
05/04/2019 23:00,General,1.580609218,15.25649299
06/04/2019 00:00,General,1.387150301,14.91258517
06/04/2019 01:00,General,1.252014028,14.56841683
06/04/2019 02:00,General,1.223639279,14.12915832
06/04/2019 03:00,General,1.223943888,13.69018036
06/04/2019 04:00,General,1.252529058,13.2508016
06/04/2019 05:00,General,1.164342685,13.14220441
06/04/2019 06:00,General,1.179805611,13.0342485
06/04/2019 07:00,General,1.271509018,12.92581162
06/04/2019 08:00,General,1.341188377,13.58769539
06/04/2019 09:00,General,1.398280561,14.24881764
06/04/2019 10:00,General,1.590078156,14.91084168
06/04/2019 11:00,General,1.737779559,15.43172345
06/04/2019 12:00,General,1.687144289,15.95314629
06/04/2019 13:00,General,1.607659319,16.47458918
06/04/2019 14:00,General,1.515130261,16.6803006
06/04/2019 15:00,General,1.309068136,16.88629259
06/04/2019 16:00,General,1.25757515,17.09164329
06/04/2019 17:00,General,1.242014028,16.64222445
06/04/2019 18:00,General,1.335264529,16.19306613
06/04/2019 19:00,General,1.428991984,15.74324649
06/04/2019 20:00,General,1.364274549,15.16294589
06/04/2019 21:00,General,1.41595992,14.58356713
06/04/2019 22:00,General,1.417072144,14.00302605
06/04/2019 23:00,General,1.398907816,13.7444489
07/04/2019 00:00,General,1.35293988,13.48655311
07/04/2019 01:00,General,1.278725451,13.22769539
07/04/2019 02:00,General,1.20001002,12.93591182
07/04/2019 03:00,General,1.210286573,12.6450501
07/04/2019 04:00,General,1.265629259,12.35318637
07/04/2019 05:00,General,1.218777555,12.16128257
07/04/2019 06:00,General,1.162476954,11.96997996
07/04/2019 07:00,General,1.186376754,11.77797595
07/04/2019 08:00,General,1.181498998,12.56759519
07/04/2019 09:00,General,1.200268537,13.35855711
07/04/2019 10:00,General,1.290158317,14.14825651
07/04/2019 11:00,General,1.357042084,14.82941884
07/04/2019 12:00,General,1.398240481,15.5101002
07/04/2019 13:00,General,1.346747495,16.19160321
07/04/2019 14:00,General,1.322196393,16.38038076
07/04/2019 15:00,General,1.187092184,16.5691984
07/04/2019 16:00,General,1.247985972,16.75799599
07/04/2019 17:00,General,1.173883768,16.29693387
07/04/2019 18:00,General,1.200531062,15.8356513
07/04/2019 19:00,General,1.28546493,15.37388778
07/04/2019 20:00,General,1.379507014,14.89126253
07/04/2019 21:00,General,1.490200401,14.40983968
07/04/2019 22:00,General,1.457292585,13.92727455
07/04/2019 23:00,General,1.400054108,13.72450902
08/04/2019 00:00,General,1.287513026,13.52234469
08/04/2019 01:00,General,1.129927856,13.3193988
08/04/2019 02:00,General,1.129627255,13.02873747
08/04/2019 03:00,General,1.10653507,12.73735471
08/04/2019 04:00,General,1.116703407,12.44631263
08/04/2019 05:00,General,1.091963928,12.32943888
08/04/2019 06:00,General,1.044807615,12.21280561
08/04/2019 07:00,General,1.171448898,12.0958517
08/04/2019 08:00,General,1.493877756,12.65569138
08/04/2019 09:00,General,1.702266533,13.21581162
08/04/2019 10:00,General,2.026248497,13.77563126
08/04/2019 11:00,General,2.052761523,14.43478958
08/04/2019 12:00,General,2.076883768,15.09450902
08/04/2019 13:00,General,2.023523046,15.75408818
08/04/2019 14:00,General,1.813697395,15.78462926
08/04/2019 15:00,General,1.645358717,15.81567134
08/04/2019 16:00,General,1.613569138,15.8453507
08/04/2019 17:00,General,1.741975952,15.61653307
08/04/2019 18:00,General,1.845072144,15.38649299
08/04/2019 19:00,General,1.863318637,15.15705411
08/04/2019 20:00,General,1.760346693,14.61386774
08/04/2019 21:00,General,1.654569138,14.0702004
08/04/2019 22:00,General,1.662446894,13.52693387
08/04/2019 23:00,General,1.504396794,13.38146293
09/04/2019 00:00,General,1.3491002,13.23669339
09/04/2019 01:00,General,1.237176353,13.0911022
09/04/2019 02:00,General,1.188032064,12.82212425
09/04/2019 03:00,General,1.209901804,12.55248497
09/04/2019 04:00,General,1.156062124,12.28294589
09/04/2019 05:00,General,1.189138277,12.14695391
09/04/2019 06:00,General,1.116953908,12.01058116
09/04/2019 07:00,General,1.223647295,11.87468938
09/04/2019 08:00,General,1.640170341,12.389499
09/04/2019 09:00,General,1.922981964,12.90519038
09/04/2019 10:00,General,2.117490982,13.41997996
09/04/2019 11:00,General,2.093218437,13.91032064
09/04/2019 12:00,General,2.086703407,14.40076152
09/04/2019 13:00,General,2.155839679,14.8912024
09/04/2019 14:00,General,1.875208417,15.11002004
09/04/2019 15:00,General,1.653036072,15.32907816
09/04/2019 16:00,General,1.676026052,15.54773547
09/04/2019 17:00,General,1.857002004,15.37953908
09/04/2019 18:00,General,1.858953908,15.21154309
09/04/2019 19:00,General,1.854599198,15.04338677
09/04/2019 20:00,General,1.677428858,14.34172345
09/04/2019 21:00,General,1.581430862,13.6398998
09/04/2019 22:00,General,1.562671343,12.93859719
09/04/2019 23:00,General,1.47093988,12.6651503
10/04/2019 00:00,General,1.32541483,12.39162325
10/04/2019 01:00,General,1.228086172,12.11829659
10/04/2019 02:00,General,1.187537074,11.96599198
10/04/2019 03:00,General,1.234887776,11.81410822
10/04/2019 04:00,General,1.291190381,11.66156313
10/04/2019 05:00,General,1.195981964,11.47741483
10/04/2019 06:00,General,1.183076152,11.29300601
10/04/2019 07:00,General,1.266308617,11.10845691
10/04/2019 08:00,General,1.585476954,12.27991984
10/04/2019 09:00,General,1.782875752,13.45182365
10/04/2019 10:00,General,1.975270541,14.62340681
10/04/2019 11:00,General,2.044503006,15.40755511
10/04/2019 12:00,General,2.030849699,16.19210421
10/04/2019 13:00,General,1.938476954,16.97635271
10/04/2019 14:00,General,1.714691383,17.24078156
10/04/2019 15:00,General,1.541845691,17.50551102
10/04/2019 16:00,General,1.568917836,17.76957916
10/04/2019 17:00,General,1.852206413,17.45218437
10/04/2019 18:00,General,1.832138277,17.13511022
10/04/2019 19:00,General,1.919398798,16.81799599
10/04/2019 20:00,General,1.847310621,15.96336673
10/04/2019 21:00,General,1.646753507,15.10985972
10/04/2019 22:00,General,1.613360721,14.2553507
10/04/2019 23:00,General,1.44259519,13.87703407
11/04/2019 00:00,General,1.324322645,13.49887776
11/04/2019 01:00,General,1.248557114,13.12098196
11/04/2019 02:00,General,1.250166333,12.67024048
11/04/2019 03:00,General,1.21842485,12.21963928
11/04/2019 04:00,General,1.247643287,11.76871743
11/04/2019 05:00,General,1.219158317,11.49012024
11/04/2019 06:00,General,1.13688978,11.21154309
11/04/2019 07:00,General,1.239725451,10.93202405
11/04/2019 08:00,General,1.689695391,12.17573146
11/04/2019 09:00,General,1.92652505,13.41905812
11/04/2019 10:00,General,2.097258517,14.66274549
11/04/2019 11:00,General,2.120731463,15.1288978
11/04/2019 12:00,General,2.087164329,15.5948497
11/04/2019 13:00,General,2.058166333,16.06126253
11/04/2019 14:00,General,1.801288577,15.97589178
11/04/2019 15:00,General,1.580294589,15.89074148
11/04/2019 16:00,General,1.659230461,15.80486974
11/04/2019 17:00,General,1.682362725,15.72142285
11/04/2019 18:00,General,1.823655311,15.63715431
11/04/2019 19:00,General,1.926346693,15.55330661
11/04/2019 20:00,General,1.747062124,14.7954509
11/04/2019 21:00,General,1.620190381,14.03755511
11/04/2019 22:00,General,1.566246493,13.27965932
11/04/2019 23:00,General,1.468446894,12.94941884
12/04/2019 00:00,General,1.312320641,12.61921844
12/04/2019 01:00,General,1.250046092,12.28885772
12/04/2019 02:00,General,1.202164329,12.07813627
12/04/2019 03:00,General,1.198553106,11.86829659
12/04/2019 04:00,General,1.193072144,11.65793587
12/04/2019 05:00,General,1.166084168,11.57382766
12/04/2019 06:00,General,1.101917836,11.48973948
12/04/2019 07:00,General,1.241450902,11.40519038
12/04/2019 08:00,General,1.531529058,12.63396794
12/04/2019 09:00,General,1.742953908,13.86232465
12/04/2019 10:00,General,1.984743487,15.09086172
12/04/2019 11:00,General,1.962591182,15.98871743
12/04/2019 12:00,General,2.037174349,16.88613226
12/04/2019 13:00,General,1.948693387,17.78406814
12/04/2019 14:00,General,1.821579158,17.93597194
12/04/2019 15:00,General,1.525162325,18.08835671
12/04/2019 16:00,General,1.619476954,18.23975952
12/04/2019 17:00,General,1.663326653,18.01322645
12/04/2019 18:00,General,1.690725451,17.78581162
12/04/2019 19:00,General,1.785312625,17.55869739
12/04/2019 20:00,General,1.627763527,16.87128257
12/04/2019 21:00,General,1.566470942,16.18402806
12/04/2019 22:00,General,1.533589178,15.49645291
12/04/2019 23:00,General,1.375991984,15.2847495
13/04/2019 00:00,General,1.284006012,15.07390782
13/04/2019 01:00,General,1.233933868,14.86204409
13/04/2019 02:00,General,1.249995992,14.44741483
13/04/2019 03:00,General,1.292114228,14.03368737
13/04/2019 04:00,General,1.269186373,13.61931864
13/04/2019 05:00,General,1.218835671,13.46330661
13/04/2019 06:00,General,1.112633267,13.30683367
13/04/2019 07:00,General,1.188537074,13.14991984
13/04/2019 08:00,General,1.180388778,14.44116232
13/04/2019 09:00,General,1.330134269,15.73178357
13/04/2019 10:00,General,1.53443487,17.02324649
13/04/2019 11:00,General,1.622687375,17.92456914
13/04/2019 12:00,General,1.613074148,18.82607214
13/04/2019 13:00,General,1.550705411,19.72743487
13/04/2019 14:00,General,1.471256513,19.97134269
13/04/2019 15:00,General,1.348006012,20.21579158
13/04/2019 16:00,General,1.327839679,20.4591984
13/04/2019 17:00,General,1.307563126,20.07829659
13/04/2019 18:00,General,1.353531062,19.69591182
13/04/2019 19:00,General,1.462537074,19.3142485
13/04/2019 20:00,General,1.410188377,18.41340681
13/04/2019 21:00,General,1.40595992,17.51296593
13/04/2019 22:00,General,1.419488978,16.61234469
13/04/2019 23:00,General,1.343751503,16.42096192
14/04/2019 00:00,General,1.247142285,16.22911824
14/04/2019 01:00,General,1.200707415,16.03767535
14/04/2019 02:00,General,1.150066132,15.80144289
14/04/2019 03:00,General,1.175140281,15.56482966
14/04/2019 04:00,General,1.194354709,15.32811623
14/04/2019 05:00,General,1.187330661,15.31218437
14/04/2019 06:00,General,1.080971944,15.29637275
14/04/2019 07:00,General,1.132004008,15.27997996
14/04/2019 08:00,General,1.136775551,16.32406814
14/04/2019 09:00,General,1.128096192,17.36703407
14/04/2019 10:00,General,1.203390782,18.41108216
14/04/2019 11:00,General,1.352164329,19.26250501
14/04/2019 12:00,General,1.333268537,20.11432866
14/04/2019 13:00,General,1.286352705,20.96567134
14/04/2019 14:00,General,1.24012024,21.05823647
14/04/2019 15:00,General,1.191697395,21.15126253
14/04/2019 16:00,General,1.220895792,21.24400802
14/04/2019 17:00,General,1.215645291,20.70563126
14/04/2019 18:00,General,1.254228457,20.16653307
14/04/2019 19:00,General,1.380480962,19.62747495
14/04/2019 20:00,General,1.293711423,18.55765531
14/04/2019 21:00,General,1.382687375,17.48917836
14/04/2019 22:00,General,1.432034068,16.41897796
14/04/2019 23:00,General,1.368106212,16.05973948
15/04/2019 00:00,General,1.271833667,15.69991984
15/04/2019 01:00,General,1.167907816,15.34072144
15/04/2019 02:00,General,1.147553106,15.01607214
15/04/2019 03:00,General,1.138240481,14.69106212
15/04/2019 04:00,General,1.086262525,14.36599198
15/04/2019 05:00,General,1.074531062,14.27264529
15/04/2019 06:00,General,1.047284569,14.17869739
15/04/2019 07:00,General,1.175573146,14.08519038
15/04/2019 08:00,General,1.571240481,14.35561122
